2010-10-07,290.34
2010-10-06,289.59
2010-10-05,282.00
2010-10-04,281.60
2010-10-01,286.15
2010-09-30,289.00
2010-09-29,287.23
2010-09-28,291.77
2010-09-27,293.98
2010-09-24,292.10
2010-09-23,286.33
2010-09-22,282.71
2010-09-21,283.86
2010-09-20,276.08
2010-09-17,277.69
2010-09-16,270.24
2010-09-15,268.17
2010-09-14,266.21
2010-09-13,265.82
2010-09-10,263.19
2010-09-09,265.04
2010-09-08,259.78
2010-09-07,256.64
2010-09-03,255.09
2010-09-02,251.26
2010-09-01,247.47
2010-08-31,241.85
2010-08-30,240.76
2010-08-27,241.75
2010-08-26,245.45
2010-08-25,238.04
2010-08-24,242.67
2010-08-23,251.79
2010-08-20,249.39
2010-08-19,252.84
2010-08-18,252.36
2010-08-17,250.08
2010-08-16,247.58
2010-08-13,251.65
2010-08-12,246.69
2010-08-11,255.40
2010-08-10,259.85
2010-08-09,261.48
2010-08-06,259.78
2010-08-05,261.73
2010-08-04,262.84
2010-08-03,261.01
2010-08-02,260.44
2010-07-30,255.89
2010-07-29,260.71
2010-07-28,263.67
2010-07-27,260.87
2010-07-26,260.00
2010-07-23,257.09
2010-07-22,257.68
2010-07-21,265.09
2010-07-20,242.90
2010-07-19,249.88
2010-07-16,253.18
2010-07-15,248.23
2010-07-14,249.38
2010-07-13,256.32
2010-07-12,258.53
2010-07-09,256.89
2010-07-08,262.48
2010-07-07,250.49
2010-07-06,251.00
2010-07-02,250.49
2010-07-01,254.30
2010-06-30,256.71
2010-06-29,264.12
2010-06-28,266.93
2010-06-25,270.06
2010-06-24,271.00
2010-06-23,274.58
2010-06-22,272.16
2010-06-21,277.69
2010-06-18,272.25
2010-06-17,270.60
2010-06-16,261.10
2010-06-15,255.64
2010-06-14,255.96
2010-06-11,248.23
2010-06-10,244.84
2010-06-09,251.47
2010-06-08,253.24
2010-06-07,258.29
2010-06-04,258.21
2010-06-03,265.18
2010-06-02,264.54
2010-06-01,259.69
2010-05-28,259.39
2010-05-27,250.60
2010-05-26,250.08
2010-05-25,239.35
2010-05-24,247.28
2010-05-21,232.82
2010-05-20,241.88
2010-05-19,249.50
2010-05-18,256.98
2010-05-17,254.70
2010-05-14,255.16
2010-05-13,263.22
2010-05-12,259.24
2010-05-11,251.84
2010-05-10,250.25
2010-05-07,243.71
2010-05-06,253.83
2010-05-05,253.03
2010-05-04,262.89
2010-05-03,263.84
2010-04-30,269.31
2010-04-29,263.02
2010-04-28,263.25
2010-04-27,267.27
2010-04-26,271.88
2010-04-23,267.99
2010-04-22,258.24
2010-04-21,258.80
2010-04-20,248.54
2010-04-19,247.03
2010-04-16,248.57
2010-04-15,245.78
2010-04-14,245.28
2010-04-13,241.86
2010-04-12,242.20
2010-04-09,241.43
2010-04-08,240.44
2010-04-07,239.55
2010-04-06,238.20
2010-04-05,234.98
2010-04-01,237.41
2010-03-31,235.49
2010-03-30,236.60
2010-03-29,233.00
2010-03-26,228.95
2010-03-25,230.92
2010-03-24,227.64
2010-03-23,225.64
2010-03-22,220.47
2010-03-19,224.79
2010-03-18,224.10
2010-03-17,224.90
2010-03-16,224.18
2010-03-15,225.38
2010-03-12,227.37
2010-03-11,223.91
2010-03-10,223.83
2010-03-09,218.31
2010-03-08,220.01
2010-03-05,214.94
2010-03-04,209.28
2010-03-03,208.94
2010-03-02,209.93
2010-03-01,205.75
2010-02-26,202.38
2010-02-25,197.38
2010-02-24,198.23
2010-02-23,200.00
2010-02-22,202.34
2010-02-19,201.86
2010-02-18,201.63
2010-02-17,204.19
2010-02-16,201.94
2010-02-12,198.11
2010-02-11,194.88
2010-02-10,195.89
2010-02-09,196.42
2010-02-08,195.69
2010-02-05,192.63
2010-02-04,196.73
2010-02-03,195.17
2010-02-02,195.91
2010-02-01,192.37
2010-01-29,201.08
2010-01-28,204.93
2010-01-27,206.85
2010-01-26,205.95
2010-01-25,202.51
2010-01-22,206.78
2010-01-21,212.08
2010-01-20,214.91
2010-01-19,208.33
2010-01-15,210.93
2010-01-14,210.11
2010-01-13,207.87
2010-01-12,209.19
2010-01-11,212.80
2010-01-08,210.30
2010-01-07,211.75
2010-01-06,214.38
2010-01-05,214.60
2010-01-04,213.43
2009-12-31,213.13
2009-12-30,208.83
2009-12-29,212.63
2009-12-28,211.72
2009-12-24,203.55
2009-12-23,201.20
2009-12-22,199.44
2009-12-21,196.05
2009-12-18,193.17
2009-12-17,194.26
2009-12-16,195.10
2009-12-15,195.83
2009-12-14,195.37
2009-12-11,197.78
2009-12-10,199.50
2009-12-09,191.28
2009-12-08,189.36
2009-12-07,193.32
2009-12-04,199.70
2009-12-03,197.42
2009-12-02,198.96
2009-12-01,202.24
2009-11-30,201.11
2009-11-27,199.22
2009-11-25,205.40
2009-11-24,205.33
2009-11-23,203.00
2009-11-20,199.15
2009-11-19,204.61
2009-11-18,206.54
2009-11-17,206.08
2009-11-16,205.48
2009-11-13,202.87
2009-11-12,203.14
2009-11-11,204.56
2009-11-10,201.02
2009-11-09,196.94
2009-11-06,192.51
2009-11-05,192.40
2009-11-04,190.73
2009-11-03,187.85
2009-11-02,189.80
2009-10-30,196.06
2009-10-29,195.00
2009-10-28,197.71
2009-10-27,201.66
2009-10-26,203.67
2009-10-23,205.70
2009-10-22,204.70
2009-10-21,199.52
2009-10-20,200.60
2009-10-19,187.85
2009-10-16,189.35
2009-10-15,189.63
2009-10-14,192.25
2009-10-13,190.63
2009-10-12,191.02
2009-10-09,188.97
2009-10-08,190.66
2009-10-07,189.76
2009-10-06,187.74
2009-10-05,186.20
2009-10-02,181.41
2009-10-01,185.35
2009-09-30,186.13
2009-09-29,186.73
2009-09-28,183.87
2009-09-25,182.01
2009-09-24,187.20
2009-09-23,185.40
2009-09-22,185.19
2009-09-21,184.29
2009-09-18,185.83
2009-09-17,181.98
2009-09-16,177.99
2009-09-15,174.04
2009-09-14,170.83
2009-09-11,172.91
2009-09-10,172.06
2009-09-09,172.78
2009-09-08,172.98
2009-09-04,167.28
2009-09-03,166.44
2009-09-02,164.62
2009-09-01,167.99
2009-08-31,168.16
2009-08-28,172.27
2009-08-27,168.75
2009-08-26,168.92
2009-08-25,169.46
2009-08-24,170.12
2009-08-21,167.65
2009-08-20,164.98
2009-08-19,162.75
2009-08-18,161.63
2009-08-17,163.55
2009-08-14,167.94
2009-08-13,166.65
2009-08-12,162.55
2009-08-11,163.69
2009-08-10,165.66
2009-08-07,165.49
2009-08-06,165.58
2009-08-05,165.75
2009-08-04,164.93
2009-08-03,165.21
2009-07-31,162.99
2009-07-30,161.70
2009-07-29,158.90
2009-07-28,158.88
2009-07-27,160.17
2009-07-24,156.95
2009-07-23,156.63
2009-07-22,157.79
2009-07-21,153.29
2009-07-20,153.27
2009-07-17,149.08
2009-07-16,145.76
2009-07-15,145.04
2009-07-14,142.03
2009-07-13,139.54
2009-07-10,136.34
2009-07-09,137.76
2009-07-08,135.92
2009-07-07,138.48
2009-07-06,138.70
2009-07-02,141.25
2009-07-01,143.50
2009-06-30,142.58
2009-06-29,143.46
2009-06-26,139.79
2009-06-25,135.75
2009-06-24,135.42
2009-06-23,136.40
2009-06-22,140.67
2009-06-19,138.07
2009-06-18,136.11
2009-06-17,136.67
2009-06-16,136.66
2009-06-15,136.01
2009-06-12,138.81
2009-06-11,139.55
2009-06-10,142.28
2009-06-09,143.81
2009-06-08,143.82
2009-06-05,145.31
2009-06-04,140.13
2009-06-03,140.00
2009-06-02,138.99
2009-06-01,136.47
2009-05-29,135.39
2009-05-28,133.45
2009-05-27,131.78
2009-05-26,124.76
2009-05-22,124.05
2009-05-21,125.15
2009-05-20,127.63
2009-05-19,126.82
2009-05-18,123.73
2009-05-15,122.32
2009-05-14,119.78
2009-05-13,123.21
2009-05-12,129.56
2009-05-11,127.37
2009-05-08,129.04
2009-05-07,132.33
2009-05-06,133.33
2009-05-05,131.75
2009-05-04,128.24
2009-05-01,125.80
2009-04-30,126.22
2009-04-29,124.85
2009-04-28,123.35
2009-04-27,122.90
2009-04-24,124.64
2009-04-23,126.62
2009-04-22,122.63
2009-04-21,118.89
2009-04-20,121.73
2009-04-17,121.18
2009-04-16,119.19
2009-04-15,117.20
2009-04-14,119.57
2009-04-13,120.01
2009-04-09,118.42
2009-04-08,115.43
2009-04-07,116.53
2009-04-06,114.94
2009-04-03,114.19
2009-04-02,110.14
2009-04-01,104.09
2009-03-31,105.45
2009-03-30,104.51
2009-03-27,108.23
2009-03-26,107.83
2009-03-25,107.58
2009-03-24,106.36
2009-03-23,102.71
2009-03-20,102.09
2009-03-19,101.85
2009-03-18,99.91
2009-03-17,95.24
2009-03-16,96.53
2009-03-13,96.30
2009-03-12,92.90
2009-03-11,89.81
2009-03-10,84.87
2009-03-09,84.18
2009-03-06,88.34
2009-03-05,90.46
2009-03-04,90.18
2009-03-03,88.93
2009-03-02,88.12
2009-02-27,87.93
2009-02-26,92.00
2009-02-25,89.86
2009-02-24,87.45
2009-02-23,91.65
2009-02-20,89.40
2009-02-19,93.37
2009-02-18,95.05
2009-02-17,96.87
2009-02-13,98.99
2009-02-12,95.83
2009-02-11,96.37
2009-02-10,101.33
2009-02-09,100.00
2009-02-06,97.02
2009-02-05,92.77
2009-02-04,93.22
2009-02-03,91.92
2009-02-02,89.10
2009-01-30,92.60
2009-01-29,93.09
2009-01-28,92.12
2009-01-27,90.19
2009-01-26,88.86
2009-01-23,86.82
2009-01-22,88.04
2009-01-21,79.39
2009-01-20,81.93
2009-01-16,84.30
2009-01-15,80.57
2009-01-14,86.24
2009-01-13,88.24
2009-01-12,90.46
2009-01-09,93.21
2009-01-08,90.43
2009-01-07,91.81
2009-01-06,95.95
2009-01-05,93.17
2009-01-02,85.88
2008-12-31,85.97
2008-12-30,87.42
2008-12-29,86.52
2008-12-26,86.64
2008-12-24,86.14
2008-12-23,86.87
2008-12-22,90.02
2008-12-19,89.94
2008-12-18,89.31
2008-12-17,91.03
2008-12-16,93.98
2008-12-15,95.99
2008-12-12,92.80
2008-12-11,97.35
2008-12-10,97.87
2008-12-09,98.04
2008-12-08,97.28
2008-12-05,90.35
2008-12-04,94.43
2008-12-03,89.40
2008-12-02,90.03
2008-12-01,91.30
2008-11-28,94.70
2008-11-26,89.92
2008-11-25,94.63
2008-11-24,85.21
2008-11-21,81.93
2008-11-20,85.24
2008-11-19,89.44
2008-11-18,89.64
2008-11-17,88.48
2008-11-14,93.76
2008-11-13,89.87
2008-11-12,92.43
2008-11-11,94.81
2008-11-10,100.17
2008-11-07,99.24
2008-11-06,101.05
2008-11-05,108.91
2008-11-04,109.99
2008-11-03,105.93
2008-10-31,107.40
2008-10-30,108.23
2008-10-29,100.86
2008-10-28,95.43
2008-10-27,95.07
2008-10-24,90.33
2008-10-23,96.51
2008-10-22,97.37
2008-10-21,96.95
2008-10-20,99.78
2008-10-17,99.60
2008-10-16,99.77
2008-10-15,103.84
2008-10-14,116.26
2008-10-13,104.55
2008-10-10,85.70
2008-10-09,93.35
2008-10-08,85.91
2008-10-07,100.48
2008-10-06,91.96
2008-10-03,104.00
2008-10-02,108.01
2008-10-01,111.92
2008-09-30,108.25
2008-09-29,119.62
2008-09-26,124.91
2008-09-25,129.80
2008-09-24,127.27
2008-09-23,131.85
2008-09-22,139.94
2008-09-19,142.60
2008-09-18,130.57
2008-09-17,138.49
2008-09-16,133.86
2008-09-15,142.03
2008-09-12,150.91
2008-09-11,148.18
2008-09-10,152.32
2008-09-09,156.86
2008-09-08,164.57
2008-09-05,158.59
2008-09-04,165.86
2008-09-03,166.84
2008-09-02,172.40
2008-08-29,172.96
2008-08-28,175.28
2008-08-27,173.31
2008-08-26,172.76
2008-08-25,176.15
2008-08-22,175.82
2008-08-21,174.47
2008-08-20,174.77
2008-08-19,174.54
2008-08-18,175.57
2008-08-15,179.04
2008-08-14,178.33
2008-08-13,177.98
2008-08-12,173.52
2008-08-11,170.07
2008-08-08,163.86
2008-08-07,162.71
2008-08-06,159.97
2008-08-05,155.42
2008-08-04,156.60
2008-08-01,159.90
2008-07-31,157.54
2008-07-30,157.78
2008-07-29,155.41
2008-07-28,162.34
2008-07-25,160.40
2008-07-24,164.32
2008-07-23,164.99
2008-07-22,149.00
2008-07-21,166.90
2008-07-18,168.52
2008-07-17,174.10
2008-07-16,170.20
2008-07-15,172.48
2008-07-14,179.24
2008-07-11,175.47
2008-07-10,174.92
2008-07-09,180.20
2008-07-08,175.40
2008-07-07,173.16
2008-07-03,169.59
2008-07-02,175.20
2008-07-01,164.23
2008-06-30,170.19
2008-06-27,166.51
2008-06-26,174.07
2008-06-25,174.61
2008-06-24,172.37
2008-06-23,174.74
2008-06-20,179.35
2008-06-19,178.55
2008-06-18,181.12
2008-06-17,178.10
2008-06-16,171.30
2008-06-13,171.64
2008-06-12,181.49
2008-06-11,184.34
2008-06-10,180.51
2008-06-09,184.79
2008-06-06,188.00
2008-06-05,186.34
2008-06-04,184.02
2008-06-03,186.86
2008-06-02,188.60
2008-05-30,187.45
2008-05-29,186.76
2008-05-28,187.41
2008-05-27,182.75
2008-05-23,180.77
2008-05-22,179.26
2008-05-21,185.67
2008-05-20,181.82
2008-05-19,187.86
2008-05-16,190.11
2008-05-15,186.81
2008-05-14,191.23
2008-05-13,188.61
2008-05-12,185.21
2008-05-09,183.16
2008-05-08,183.77
2008-05-07,186.05
2008-05-06,184.66
2008-05-05,181.92
2008-05-02,180.19
2008-05-01,174.96
2008-04-30,176.19
2008-04-29,171.11
2008-04-28,169.75
2008-04-25,170.70
2008-04-24,165.34
2008-04-23,164.05
2008-04-22,167.40
2008-04-21,162.21
2008-04-18,159.12
2008-04-17,154.17
2008-04-16,151.72
2008-04-15,149.40
2008-04-14,146.77
2008-04-11,152.72
2008-04-10,151.13
2008-04-09,153.31
2008-04-08,153.55
2008-04-07,156.13
2008-04-04,152.19
2008-04-03,147.06
2008-04-02,148.78
2008-04-01,146.30
2008-03-31,143.27
2008-03-28,141.80
2008-03-27,144.95
2008-03-26,140.87
2008-03-25,139.96
2008-03-24,134.01
2008-03-20,131.12
2008-03-19,133.12
2008-03-18,129.18
2008-03-17,122.55
2008-03-14,129.88
2008-03-13,124.10
2008-03-12,127.04
2008-03-11,124.10
2008-03-10,121.98
2008-03-07,120.41
2008-03-06,124.61
2008-03-05,123.58
2008-03-04,121.99
2008-03-03,124.44
2008-02-29,129.29
2008-02-28,127.20
2008-02-27,118.23
2008-02-26,117.64
2008-02-25,118.59
2008-02-22,122.48
2008-02-21,126.05
2008-02-20,122.20
2008-02-19,125.99
2008-02-15,126.27
2008-02-14,129.40
2008-02-13,126.68
2008-02-12,130.70
2008-02-11,128.01
2008-02-08,122.08
2008-02-07,119.97
2008-02-06,130.83
2008-02-05,130.43
2008-02-04,134.21
2008-02-01,136.24
2008-01-31,129.45
2008-01-30,131.37
2008-01-29,131.15
2008-01-28,128.16
2008-01-25,138.99
2008-01-24,139.99
2008-01-23,136.19
2008-01-22,148.06
2008-01-18,161.71
2008-01-17,161.51
2008-01-16,165.23
2008-01-15,177.72
2008-01-14,177.52
2008-01-11,176.00
2008-01-10,177.58
2008-01-09,171.30
2008-01-08,180.14
2008-01-07,181.25
2008-01-04,191.45
2008-01-03,195.41
2008-01-02,199.27
2007-12-31,199.50
2007-12-28,200.59
2007-12-27,198.95
2007-12-26,199.01
2007-12-24,195.03
2007-12-21,190.12
2007-12-20,185.43
2007-12-19,182.98
2007-12-18,186.52
2007-12-17,190.72
2007-12-14,190.37
2007-12-13,190.19
2007-12-12,193.44
2007-12-11,194.75
2007-12-10,193.59
2007-12-07,190.54
2007-12-06,186.19
2007-12-05,182.89
2007-12-04,177.15
2007-12-03,181.86
2007-11-30,187.34
2007-11-29,179.43
2007-11-28,176.82
2007-11-27,175.22
2007-11-26,173.59
2007-11-23,172.00
2007-11-21,165.84
2007-11-20,165.67
2007-11-19,166.10
2007-11-16,165.30
2007-11-15,166.39
2007-11-14,177.16
2007-11-13,160.85
2007-11-12,165.28
2007-11-09,171.15
2007-11-08,186.67
2007-11-07,190.61
2007-11-06,187.05
2007-11-05,185.29
2007-11-02,189.21
2007-11-01,188.60
2007-10-31,187.63
2007-10-30,186.18
2007-10-29,185.45
2007-10-26,185.29
2007-10-25,184.87
2007-10-24,185.81
2007-10-23,188.56
2007-10-22,170.35
2007-10-19,174.24
2007-10-18,171.50
2007-10-17,172.69
2007-10-16,165.54
2007-10-15,167.98
2007-10-12,163.01
2007-10-11,169.49
2007-10-10,167.55
2007-10-09,170.20
2007-10-08,163.49
2007-10-05,158.37
2007-10-04,158.00
2007-10-03,157.78
2007-10-02,156.55
2007-10-01,154.63
2007-09-28,153.44
2007-09-27,153.77
2007-09-26,154.47
2007-09-25,146.84
2007-09-24,146.73
2007-09-21,141.14
2007-09-20,140.15
2007-09-19,143.02
2007-09-18,139.06
2007-09-17,138.99
2007-09-14,136.57
2007-09-13,138.83
2007-09-12,135.99
2007-09-11,137.90
2007-09-10,136.99
2007-09-07,132.01
2007-09-06,135.56
2007-09-05,144.97
2007-09-04,139.94
2007-08-31,139.49
2007-08-30,132.67
2007-08-29,129.88
2007-08-28,130.99
2007-08-27,133.39
2007-08-24,130.53
2007-08-23,133.09
2007-08-22,131.22
2007-08-21,122.21
2007-08-20,123.96
2007-08-17,122.01
2007-08-16,117.01
2007-08-15,122.74
2007-08-14,128.29
2007-08-13,128.32
2007-08-10,123.12
2007-08-09,131.11
2007-08-08,136.76
2007-08-07,134.94
2007-08-06,132.90
2007-08-03,135.26
2007-08-02,136.65
2007-08-01,133.64
2007-07-31,142.97
2007-07-30,144.33
2007-07-27,146.19
2007-07-26,145.91
2007-07-25,137.35
2007-07-24,138.88
2007-07-23,143.31
2007-07-20,141.65
2007-07-19,140.30
2007-07-18,138.19
2007-07-17,138.30
2007-07-16,138.39
2007-07-13,135.03
2007-07-12,133.85
2007-07-11,132.07
2007-07-10,128.88
2007-07-09,132.38
2007-07-06,133.13
2007-07-05,128.80
2007-07-03,122.00
2007-07-02,121.05
2007-06-29,121.97
2007-06-28,122.36
2007-06-27,120.61
2007-06-26,123.98
2007-06-25,124.19
2007-06-22,123.85
2007-06-21,121.70
2007-06-20,123.87
2007-06-19,124.69
2007-06-18,123.28
2007-06-15,120.62
2007-06-14,117.20
2007-06-13,121.15
2007-06-12,119.35
2007-06-11,126.00
2007-06-08,125.82
2007-06-07,124.99
2007-06-06,122.30
2007-06-05,121.41
2007-06-04,118.63
2007-06-01,121.10
2007-05-31,120.07
2007-05-30,114.30
2007-05-29,114.45
2007-05-25,112.00
2007-05-24,112.81
2007-05-23,114.02
2007-05-22,112.49
2007-05-21,110.31
2007-05-18,110.23
2007-05-17,107.15
2007-05-16,108.53
2007-05-15,109.57
2007-05-14,109.62
2007-05-11,107.74
2007-05-10,106.63
2007-05-09,104.91
2007-05-08,103.47
2007-05-07,101.08
2007-05-04,100.80
2007-05-03,100.73
2007-05-02,99.65
2007-05-01,99.59
2007-04-30,100.09
2007-04-27,98.18
2007-04-26,101.58
2007-04-25,94.23
2007-04-24,93.96
2007-04-23,91.59
2007-04-20,90.89
2007-04-19,90.19
2007-04-18,90.16
2007-04-17,92.00
2007-04-16,90.57
2007-04-13,90.90
2007-04-12,92.04
2007-04-11,93.90
2007-04-10,93.67
2007-04-09,95.21
2007-04-05,94.12
2007-04-04,94.94
2007-04-03,94.14
2007-04-02,94.14
2007-03-30,94.28
2007-03-29,94.19
2007-03-28,94.88
2007-03-27,95.71
2007-03-26,93.99
2007-03-23,93.35
2007-03-22,93.73
2007-03-21,91.99
2007-03-20,91.35
2007-03-19,90.24
2007-03-16,89.54
2007-03-15,89.96
2007-03-14,88.60
2007-03-13,89.41
2007-03-12,88.07
2007-03-09,88.80
2007-03-08,88.59
2007-03-07,88.05
2007-03-06,87.80
2007-03-05,85.89
2007-03-02,86.77
2007-03-01,84.03
2007-02-28,83.00
2007-02-27,86.30
2007-02-26,89.84
2007-02-23,89.16
2007-02-22,90.80
2007-02-21,85.98
2007-02-20,84.65
2007-02-16,85.25
2007-02-15,85.44
2007-02-14,84.63
2007-02-13,85.16
2007-02-12,84.43
2007-02-09,85.88
2007-02-08,85.43
2007-02-07,84.48
2007-02-06,84.45
2007-02-05,84.30
2007-02-02,84.12
2007-02-01,86.23
2007-01-31,84.86
2007-01-30,86.43
2007-01-29,86.30
2007-01-26,87.11
2007-01-25,87.11
2007-01-24,86.68
2007-01-23,85.73
2007-01-22,89.14
2007-01-19,88.63
2007-01-18,92.10
2007-01-17,97.56
2007-01-16,95.68
2007-01-12,94.59
2007-01-11,95.94
2007-01-10,94.75
2007-01-09,86.45
2007-01-08,85.96
2007-01-05,85.77
2007-01-04,84.05
2007-01-03,86.29
2006-12-29,83.95
2006-12-28,80.22
2006-12-27,78.15
2006-12-26,82.15
2006-12-22,83.46
2006-12-21,84.70
2006-12-20,86.47
2006-12-19,84.73
2006-12-18,87.63
2006-12-15,89.02
2006-12-14,89.05
2006-12-13,87.95
2006-12-12,88.61
2006-12-11,88.90
2006-12-08,87.23
2006-12-07,90.03
2006-12-06,90.64
2006-12-05,91.65
2006-12-04,91.88
2006-12-01,91.80
2006-11-30,92.21
2006-11-29,93.00
2006-11-28,90.36
2006-11-27,92.51
2006-11-24,89.53
2006-11-22,88.99
2006-11-21,87.42
2006-11-20,85.40
2006-11-17,85.14
2006-11-16,84.87
2006-11-15,85.05
2006-11-14,84.80
2006-11-13,83.22
2006-11-10,83.55
2006-11-09,82.90
